area,perimeter,physiological_length,physiological_width,aspect_ratio,mean_r,mean_g,mean_b,stddev_r,stddev_g,stddev_b,contrast,energy,homogeneity,correlation,dissimilarity,eccentricity,solidity,equiv_diameter,major_axis_length,minor_axis_length,skewness,kurtosis,hog_feature_1,hog_feature_2,hog_feature_3,types
65025.0,1020.0,256,256,1.0,24.72052001953125,36.212615966796875,19.9239501953125,38.927881913941214,54.29649918500766,31.62838858870655,44.83195465686274,0.6063003879496474,0.7060914250318633,0.9897952662071826,2.430177696078432,0.24320461783471248,0.7225189208984375,245.53852178987046,334.4878402915366,324.4448451694407,1.0327036668765575,-0.6018175362907412,0.0,0.0,0.0,Cedar Apple Rust
54143.0,1268.5096672773361,256,256,1.0,30.75592041015625,36.90232849121094,22.974380493164062,45.66065730307804,53.07400582842589,36.81636625181183,64.91069240196079,0.5418616302125496,0.6577845064389329,0.9863231483441594,3.0877450980392163,0.44240094580471295,0.8356475830078125,264.0624238081238,320.10605169080213,287.07666882927316,1.2250484092331513,0.06029583462897126,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,50.177093505859375,61.806488037109375,40.57313537597656,56.63515257140804,69.49953234193141,48.04322036757208,68.81672794117647,0.47979680777567724,0.5927983142975436,0.9913244121465933,3.5909926470588247,0.19023386687107405,0.57586669921875,219.2078019102081,356.5840402730213,350.07238860854784,0.3759118409396932,-1.6242319203024096,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,40.06011962890625,60.640960693359375,25.9290771484375,44.845458293195136,65.54305358500616,32.29656940360841,85.4371629901961,0.44758151414678765,0.5731319271394808,0.9858575014176795,3.9354473039215696,0.3895253877697684,0.573028564453125,218.66695649545292,362.6052221755327,333.9651128871518,0.35098089775442315,-1.5534227207966498,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,21.36260986328125,27.243515014648438,14.631668090820312,41.50283453381175,50.16912113737323,31.187557692490984,71.43630514705882,0.694110789613244,0.7598733647345726,0.9825368909466864,2.542677696078431,0.15035668922740617,0.7954559326171875,257.6339471160366,324.582119079928,320.8922095639924,1.8460689338632366,2.7389979162817513,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,38.433258056640625,44.02027893066406,20.739852905273438,41.53559141101287,47.08050266533935,23.82379819584631,38.66243872549021,0.4564958265730221,0.5901217041579037,0.9893550303399651,2.8443321078431376,0.5284522146482876,0.53759765625,211.79890377456928,377.9158632590186,320.8366031518859,0.3137065001092358,-1.5569729348931427,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,55.21937561035156,71.532470703125,35.763946533203125,53.53642801595745,66.85023281223427,37.49239104381965,99.46712622549022,0.38127920001536103,0.49137734443881537,0.9857849096396456,4.999356617647059,0.2669402044609076,0.46429443359375,196.83021329867407,375.37000871168766,361.7489924310097,0.10865155482534673,-1.5941984917113357,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,26.5706787109375,33.228424072265625,15.338592529296875,40.48662291892465,50.24710006190118,27.54464887703709,31.291911764705883,0.6177751611435014,0.7182808215670257,0.9920936932347967,2.0350183823529413,0.2249581435224568,0.71441650390625,244.1578904817543,338.56591750533664,329.8879408452796,1.13195027888522,-0.2111894055636463,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,31.53350830078125,38.686767578125,24.091751098632812,47.250391465562025,56.5064850135332,38.801204061140915,97.53664215686273,0.6060251851530271,0.6779560618397776,0.9815411543698372,3.7207414215686265,0.31512243285583574,0.7008514404296875,241.8287938381837,341.8498815883332,324.4329812843102,1.0043947731132483,-0.5302592151999788,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,27.622085571289062,34.8084716796875,18.873550415039062,43.39566562531856,53.98880029128961,31.643881273483423,67.33192401960784,0.6364976498864066,0.7086994758470432,0.9854695140344479,2.9145833333333324,0.17507757716180974,0.717987060546875,244.7672640243551,335.995806052746,330.80623035259896,1.1074694827029603,-0.4144798219771402,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,29.769195556640625,36.138824462890625,19.617935180664062,42.64321230255526,50.757760639354636,30.103481722235625,35.25410539215686,0.5991596629523643,0.6950895503756335,0.9915984931665588,2.236274509803921,0.27126925939493884,0.6631622314453125,235.23661248567348,347.60798567033777,334.5739030875649,0.9163562046530893,-0.7795159302447185,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,44.8707275390625,59.123046875,43.5634765625,55.0168177195866,70.16232810421603,52.98020161307751,101.40620404411764,0.5025377536243497,0.6002246165992627,0.987401213228651,4.361320465686275,0.297435116274951,0.623016357421875,228.00519865024282,349.5164446194313,333.6980412743783,0.5059519957461319,-1.475326278156316,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,45.61589050292969,62.41413879394531,22.554351806640625,54.941278885221394,72.94780326803948,31.46397068710008,49.39391850490195,0.495656060987829,0.6279343040722044,0.9936438302386533,2.828998161764706,0.4801472848752657,0.6051025390625,224.7033319424027,359.1195183962216,315.015290647838,0.48274922446189256,-1.5410773295392985,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,40.843658447265625,53.19209289550781,34.763671875,46.77679460867169,59.809461908149174,40.63745372327213,43.8280024509804,0.479895844271857,0.6143061246391504,0.9923392671637329,2.7416053921568633,0.1629917353117122,0.573028564453125,218.66695649545292,356.0130349166264,351.2522272363938,0.40673145494626606,-1.562803544741271,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,37.71502685546875,45.53904724121094,30.763275146484375,52.59657311268027,62.936419186974554,44.248797806718116,91.34638480392155,0.5887774516392709,0.6647133178770923,0.986219325285828,3.804963235294117,0.19686487714708992,0.6725006103515625,236.8870753230594,343.525678875781,336.8030977444825,0.7851621084030463,-1.1756588450244936,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,34.17015075683594,45.76008605957031,28.113739013671875,44.431823221749696,58.59631619811662,39.88629816684355,38.56014093137255,0.5319811189504202,0.6605489416561704,0.9928618535460844,2.4511948529411773,0.211520522436083,0.6493988037109375,232.78273515100682,347.1863247124654,339.33073288896236,0.742154083485873,-1.0589393487115335,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,50.32965087890625,62.15403747558594,28.148193359375,48.19123704679898,58.36810536371778,29.65711560508529,42.074417892156866,0.3893226806940338,0.563884791363754,0.9921044774203889,2.866544117647059,0.2666369574334008,0.4812164306640625,200.3850182082304,371.50044175520355,358.05102585598837,0.06087059647100654,-1.6405230470973897,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,29.17999267578125,36.6390380859375,25.625228881835938,41.52339244882251,51.555724443111245,36.891760840633054,45.686672794117634,0.6069578130206891,0.6994422968082523,0.9895765799248099,2.442156862745098,0.18366605468614777,0.6767730712890625,237.63836712037616,342.91674488692075,337.08328457186593,0.7905746180198563,-1.203514336818751,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,47.787994384765625,59.19834899902344,29.681198120117188,54.652876929721465,66.0865254276497,34.14934150034641,61.65778186274509,0.4763319003426438,0.6185545926404125,0.9910678629389913,2.9979779411764698,0.47838483831507284,0.5617523193359375,216.50476632033997,372.21506348105373,326.86076904160336,0.3285426498580861,-1.7130207230165184,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,30.8348388671875,40.31324768066406,17.907791137695312,39.6188544761624,50.68111707255093,26.214590777283536,85.72858455882354,0.5421687622300976,0.6230060861546274,0.9781509086897101,4.050214460784313,0.14608603132279405,0.6159820556640625,226.71437356597792,343.7377887882793,340.0501318240642,0.6854673300994002,-1.093499900639725,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,35.789215087890625,46.85321044921875,23.484710693359375,49.86508901951296,63.235665956179595,35.95797070679022,98.98838848039217,0.5633239436767571,0.6327953884673672,0.9841524633214898,4.37328431372549,0.425975083531644,0.6478118896484375,232.49813950165566,355.4437822157952,321.58239258452215,0.8754603841887794,-0.8134774713511224,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,46.461669921875,48.58062744140625,28.496826171875,57.12406933514693,59.66642323139046,38.0253174095462,78.0255055147059,0.5175146784744399,0.6180117241528591,0.9876796080401733,3.7200827205882363,0.5192047840804178,0.6066741943359375,224.9949578526713,364.6227873235055,311.6248160565614,0.6182979075311446,-1.2885214153516793,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,38.61235046386719,56.29151916503906,27.476364135742188,50.55308247172273,71.74697024512419,37.51373352606577,66.22898284313726,0.5391353459472651,0.6425855165280088,0.9911690817541345,3.3358762254901966,0.35781520394949484,0.646453857421875,232.25431438888256,349.54429045399075,326.4018081639624,0.6273513683840009,-1.4039538213421272,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,23.590591430664062,32.73744201660156,19.396286010742188,35.58828506566938,48.162279652725594,29.448460717383448,57.617984068627464,0.6116362084352196,0.6974742108094013,0.9837649908668142,2.7932598039215693,0.16701616589594567,0.7069549560546875,242.87952022993792,336.9690507749428,332.23603649850315,0.9553996239946513,-0.7842432090388893,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,25.445404052734375,30.76312255859375,14.557342529296875,41.31259947623381,49.18997092562355,24.889853947143102,73.20664828431373,0.6461108726804163,0.7273685328197562,0.9809992928508171,2.8741727941176474,0.27220771123465026,0.7363739013671875,247.88155879244871,335.93237130729887,323.247066490316,1.1169548217114007,-0.4317855119836054,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,32.01463317871094,34.48872375488281,17.384078979492188,50.18305312457843,52.37002046962436,30.76310769384361,101.26510416666667,0.5946703693378146,0.6703532659989457,0.9789819138510468,3.8456188725490197,0.19909602996187745,0.8010406494140625,258.5367602101524,321.6777498984069,315.2377564961185,1.247211463028312,0.07249194172689766,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,33.80586242675781,44.04707336425781,25.561111450195312,50.72244837565336,63.880383262496295,41.227241526173586,112.02490808823532,0.5959686847512345,0.666064915585245,0.9827615953871902,4.188633578431374,0.2293107805475807,0.7076568603515625,243.00006248184926,339.52848419088565,330.4811564568261,1.0350804449169864,-0.40594961541284436,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,39.73158264160156,52.03089904785156,30.151840209960938,48.76916679101535,63.9239489298567,38.931424625035476,49.24273897058823,0.5262035275162977,0.6447469208507074,0.9922418597862767,2.7862132352941176,0.22616843574319612,0.6172943115234375,226.955735292724,346.46270044646866,337.4852313206379,0.5471868416727962,-1.464283596500155,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,47.03324890136719,54.428070068359375,23.759231567382812,45.338648932400275,51.22157488121091,25.35492620058379,64.27633272058823,0.39404012311866915,0.5310816966491158,0.9849319256926098,3.7766697303921575,0.524987020699438,0.467376708984375,197.48247328620846,390.84394343521706,332.65127962138644,0.06891970698729213,-1.6414437012984633,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,31.278213500976562,40.40910339355469,21.908889770507812,46.68282323627608,58.424390988835405,36.01259879606301,111.27754289215683,0.6043634154895224,0.6679232469393283,0.9794261958545917,4.168290441176469,0.324044533960486,0.6969146728515625,241.1486465371288,342.92293953134066,324.41944452022676,0.9850446037130887,-0.5882374534635209,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,35.11956787109375,45.16514587402344,29.015274047851562,46.89137784622212,59.14378418254207,39.656183377964936,73.0590379901961,0.554214823229196,0.6536299758196514,0.9870569398785611,3.14451593137255,0.3869618779791387,0.652496337890625,233.33724394524984,342.85024813374827,316.14074420178406,0.7191077293072488,-1.140238292453137,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,41.13966369628906,57.340850830078125,22.172760009765625,53.14638193588705,71.49603346637159,33.35497675081464,76.41424632352941,0.5272700060663469,0.6641243065687062,0.9897891773840691,3.009221813725491,0.3418641964609292,0.607666015625,225.17879924525116,348.82987685396233,327.8126556674703,0.6619692761730126,-1.2478057633918893,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,46.274261474609375,54.69364929199219,35.26445007324219,53.267824501091575,62.4571467341758,42.62799613303377,54.44414828431372,0.48293061171869583,0.616275321578076,0.9917131157547439,2.9866727941176467,0.2528293649853941,0.6206512451171875,227.57200724628402,350.4928473852455,339.10564488879277,0.4298543259137768,-1.5897321813172556,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,33.457244873046875,44.073883056640625,26.115142822265625,48.951636631310755,63.44193770296453,38.73858457348995,64.12303921568628,0.5988103457293181,0.6922469238846648,0.9898308731591722,2.8971200980392164,0.21714553617199786,0.7022857666015625,242.07612448656695,338.22252830121647,330.1522817706239,0.868030235226323,-1.0422843468721603,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,39.766845703125,47.33995056152344,28.092697143554688,54.384412266026324,62.41389689627468,40.7364134557597,54.9817095588235,0.5646272879907057,0.6579904669596089,0.9916299332989383,2.9253982843137245,0.2628827145968619,0.66571044921875,235.6881304981345,346.96546976198584,334.761929915846,0.7722390900712288,-1.1020230084740776,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,61.265716552734375,67.47792053222656,49.51469421386719,61.35116963683213,66.49292758258552,51.12479344250755,104.58155637254902,0.37492906391564257,0.4771839496386091,0.9868022619217671,5.385477941176471,0.19935965130568947,0.571197509765625,218.31731291314503,351.1508689554386,344.1020032914981,0.32587423844372077,-1.3938906089943648,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,40.78565979003906,45.711578369140625,24.479293823242188,53.9986329312631,60.79852419797955,34.07409535600932,41.863970588235304,0.5699035827410025,0.6870895466263114,0.9932310868280524,2.3273284313725497,0.31079057117440173,0.6580047607421875,234.32009919683463,348.3227276132051,331.0732346894336,0.6633201771711019,-1.4299368931860847,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,28.729354858398438,31.910873413085938,18.532562255859375,49.16006244514593,53.83587945488582,33.94316298577359,118.8674019607843,0.6585322234698807,0.7203249559909214,0.9762763413439333,3.808149509803922,0.1453429351453028,0.7592315673828125,251.69938424117666,330.39009775605166,326.8817968497113,1.3572038400597777,0.47266697100663446,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,50.81373596191406,64.086669921875,38.283935546875,52.730562546634026,66.14550506184938,41.5392466317358,62.88158700980392,0.4386797869316579,0.5699366139028774,0.9909671712608366,3.454718137254902,0.2775322894931014,0.5281829833984375,209.93614943836533,365.50124132240757,351.14300386153366,0.17396304859410197,-1.8008378670993186,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,37.792327880859375,48.70631408691406,35.593658447265625,53.615469642048424,67.46960063386216,50.693313152317515,108.75986519607845,0.5882639259899878,0.6573059427016589,0.9855158677957556,4.159926470588237,0.21111630486776553,0.706787109375,242.85068604418794,339.78906321896875,332.1305400198483,0.8188484559613904,-1.0950787581260206,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,59.56657409667969,68.14424133300781,50.897003173828125,59.98146044559541,68.27222385263667,51.8621496654673,61.30842524509805,0.4351321959839774,0.5600506570994018,0.9924681807374811,3.457873774509805,0.19218674177675224,0.5146636962890625,207.2319874063179,365.070434605019,358.26492773959774,0.07524073957506446,-1.8904035984646421,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,24.6676025390625,31.209686279296875,19.104598999023438,35.87736414199867,44.539515147719804,28.433802766036763,68.26663602941176,0.5904060066460735,0.6670658517356439,0.9786517755781613,3.4572303921568617,0.3153426348713979,0.7068939208984375,242.8690354675661,337.8107231231293,320.57490492132166,0.8921522786165269,-0.9168863594472607,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,42.99623107910156,51.87501525878906,31.541366577148438,46.128259074386406,55.472470337657725,34.92723756697917,51.54327512254903,0.45800869103547476,0.5876775258015066,0.9897390564678297,3.136412377450981,0.3621841450774509,0.556732177734375,215.53518977003998,343.72145008790335,320.38501952001184,0.24754837695507556,-1.7306958390770226,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,43.637542724609375,48.3001708984375,34.77507019042969,44.76610598254782,48.27629756881959,37.38250132725382,54.562009803921576,0.41081511848679025,0.5462115146494897,0.98701301942459,3.5398590686274507,0.2795127639028522,0.48785400390625,201.7622727971526,372.455224888905,357.60989573953844,0.32525993965012423,-1.2763228914390965,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,60.250762939453125,73.40383911132812,40.70115661621094,61.85852410478936,74.39856260757814,44.32010010228205,79.90474877450981,0.41760869405254486,0.5462993233363699,0.991098970956708,3.895649509803922,0.2542983091390618,0.5256805419921875,209.4382380456613,364.35467528909675,352.37681754912234,0.21857479698622403,-1.6703843424101845,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,49.35649108886719,57.09605407714844,30.839157104492188,62.71355608528628,72.47686675690694,42.230688894677286,53.67573529411766,0.5309310485476103,0.6488798289997597,0.9938312026052664,2.871109068627452,0.34558996452194773,0.6454620361328125,232.07607800426592,351.9607300932102,330.27488878663195,0.6256698151463052,-1.417473229869725,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,42.48817443847656,51.45545959472656,26.707763671875,51.65845132985186,60.6027325491337,35.47362840939919,89.19163602941178,0.48929642030589426,0.5887620087697873,0.9851268100700623,4.1477328431372555,0.46347778233270964,0.586395263671875,221.2026123357776,366.8698882967197,325.0865412175423,0.6211517709250831,-1.2073103065674646,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,39.13130187988281,54.897308349609375,33.071624755859375,49.58138622790015,68.34148056918163,42.090010294297095,62.12031249999998,0.5414976701244689,0.6472101360245933,0.9912190441904751,3.037867647058823,0.31505427311772544,0.6284942626953125,229.00537899380578,354.3540999360028,336.30814123391025,0.5174388017604398,-1.61520976817746,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,54.49497985839844,65.19189453125,39.089813232421875,61.935610942144535,73.59446953585757,46.162733298042184,89.15965073529411,0.4816783138215278,0.5763513625031598,0.9900098431562427,4.202175245098039,0.23882674023601327,0.5686187744140625,217.82394642131484,357.6048956517016,347.2565952070593,0.3932168380601574,-1.6048714555447696,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,37.7540283203125,50.83045959472656,28.457427978515625,41.47146525096139,54.18338792402154,32.30438076677139,45.469515931372555,0.45878688793167605,0.605720278250414,0.9899269444784826,2.8026041666666672,0.2645457788753144,0.5445709228515625,213.1681170157799,362.6332715826251,349.71378259672355,0.27008627596562107,-1.6690831503404058,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,53.1966552734375,71.0908203125,33.920501708984375,56.42190116608636,73.35607722693439,38.768711187387964,65.83860294117649,0.43253976497311747,0.5680638465214214,0.9919624118846432,3.494240196078432,0.5193301854988662,0.527191162109375,209.7389479104915,376.85374782627457,322.0492905475704,0.24477097874123557,-1.6865956947908498,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,52.29399108886719,68.44015502929688,39.4129638671875,49.49626202176647,64.33597346595374,37.81199628931882,61.135447303921566,0.39983198251661867,0.5372646223961898,0.9904635333034354,3.6540747549019597,0.19615831027191982,0.480804443359375,200.29922130304195,369.9624075043253,362.77486653905316,-0.02521957334246548,-1.8205970588391898,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,47.79298400878906,55.38006591796875,32.63941955566406,60.74000151990591,71.38065213600174,43.75200227761902,61.323529411764724,0.5292032447007997,0.6459098233750533,0.992718076693027,2.961151960784315,0.20399315861225029,0.6728057861328125,236.9408180242643,343.6865397815104,336.45960708103155,0.6992874982783004,-1.2186384463788036,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,62.739654541015625,70.28810119628906,51.266754150390625,54.068491695409776,59.98460894735339,45.22596373855035,60.287484681372554,0.32084119807655614,0.4715696985093233,0.9904818293890278,3.95188419117647,0.196637757534967,0.41583251953125,186.27486162422093,377.0175079660661,369.6566961482676,-0.03603535832077979,-1.5485873582151397,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,50.28662109375,64.94334411621094,39.7340087890625,54.345039916126076,69.6574112888174,43.50135419490913,65.32132352941177,0.4607429105755988,0.5822384319677396,0.9914485859414656,3.505637254901961,0.10570277137294977,0.5455169677734375,213.35319768830934,358.3842090013131,356.37645807970574,0.21704693775769468,-1.8284623062103469,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,48.39988708496094,52.38542175292969,38.71531677246094,65.79486237839946,70.72568783114505,53.93756841379277,107.83348651960785,0.5768395245576028,0.6466567494669541,0.9880862184683468,4.09329044117647,0.37724249865856235,0.6696929931640625,236.39206919624345,349.6809084584931,323.8445653783075,0.7455858654230055,-1.2497555854636997,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,31.968048095703125,43.04646301269531,19.583847045898438,41.831933510234954,55.25654025072908,26.92341072130733,78.79797794117644,0.5538938234666161,0.6345479406277684,0.9827515236021207,3.9199754901960775,0.4931788951338647,0.625030517578125,228.37346218736042,360.7962940091466,313.8667678074871,0.6470649772491186,-1.3277452048750087,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,19.93658447265625,24.827621459960938,11.08782958984375,42.28986395652185,49.236754773484876,28.06068994416986,107.11495098039217,0.6997613360565456,0.7712705721325949,0.9728203859907995,2.8852328431372554,0.20082064530764945,0.840789794921875,264.8736404287843,320.10371567631415,313.58257095515893,2.1368871311258064,4.308042124908002,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,44.907318115234375,51.11488342285156,31.528457641601562,58.149569405380184,65.51345012016836,44.078734079744066,52.9171875,0.5404881255034132,0.6539479398207038,0.9928077516142475,2.7606311274509805,0.4329778339577662,0.61590576171875,226.70033300304195,359.30527130794775,323.87941288139564,0.7522082375343405,-0.9630615885716938,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,56.7445068359375,74.6549072265625,35.2039794921875,48.348080267753154,60.63485610999398,34.31958717341288,63.67074142156861,0.288325864420955,0.4601653721120248,0.9888659858653551,3.9939644607843126,0.30649457809608976,0.3769378662109375,177.34947553796917,390.19305364542566,371.41400001826526,0.008358398100446416,-1.3546116947539424,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,52.834808349609375,68.44854736328125,35.08592224121094,64.98126157597858,82.37285869418608,46.67997469378503,82.40972732843139,0.5128730467550656,0.6131563644756846,0.992213355396398,3.7628216911764705,0.41581753113459086,0.5992584228515625,223.61560017222422,356.72525561765144,324.42309304014617,0.5120336153585495,-1.5315035960440344,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,37.098388671875,54.220611572265625,21.261566162109375,43.328228112946505,59.90014278514423,28.63276886317049,75.54198835784314,0.44546695909365347,0.5655010705781774,0.9853904010086129,3.951455269607843,0.4509134720058612,0.6209716796875,227.6307459736979,340.97696679413826,304.34501586483697,0.4912051135227911,-1.330846039514465,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,43.67756652832031,55.78230285644531,25.388885498046875,57.79946322318042,72.24588234488247,37.210299205278666,80.94090073529411,0.5487882378787684,0.6401581496417231,0.9899806923762826,3.548468137254901,0.39583613126602124,0.6396636962890625,231.03132894662306,355.76972225781566,326.7108648658562,0.683149116184588,-1.2889588732619583,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,29.351837158203125,37.60646057128906,21.236663818359375,45.181623922803034,56.55735868065196,33.206427993840684,62.02368259803924,0.6255118247495751,0.7206503955801193,0.9877645452367341,2.58075980392157,0.25511623944856343,0.7251434326171875,245.98407038759467,337.4746091356338,326.3077062973604,0.9912684263523314,-0.6791371925146286,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,71.01814270019531,80.06874084472656,40.916259765625,65.05552947371288,74.26117838678907,40.54660299794246,58.65796568627451,0.37569830350728767,0.5161205650430742,0.9935344478873208,3.6593137254901964,0.3143076803414299,0.4773101806640625,199.57005336187245,375.2138232487841,356.19842534447093,-0.03068849710620371,-1.8171555413963012,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,47.0765380859375,55.584991455078125,38.01811218261719,56.22209134106626,65.03900368306218,46.16665075616396,104.55719975490197,0.4967399005114849,0.5878160762601584,0.9855473428641796,4.429626225490197,0.3055033034157768,0.576416015625,219.31232761045493,361.2206191346573,343.95102845744697,0.5407142128303388,-1.332490097848513,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,36.02311706542969,42.47572326660156,25.640182495117188,58.07481583507643,67.8279798287693,42.40711539383769,78.67837009803924,0.6513935935166548,0.7285042172951012,0.989734484280761,2.8067095588235302,0.2879827404120909,0.7392120361328125,248.3587923643835,333.9648633541634,319.81664209435723,1.0907214842778399,-0.6007891174798763,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,30.852081298828125,43.20066833496094,27.239730834960938,40.996019509987946,55.76745660752581,37.1412150799887,70.34727328431373,0.5398972443121465,0.6429317070755943,0.9853238932962315,3.4049019607843136,0.2140983831564124,0.6523284912109375,233.3072304429782,344.02207579776353,336.04492694443263,0.7073770088148572,-1.1424417435875978,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,36.33287048339844,48.978973388671875,32.46620178222656,47.36666038693259,62.28649433452754,42.7641862029022,58.47297794117648,0.5301815341309346,0.6475706431182907,0.9904590308635819,2.9711703431372554,0.15926765825971634,0.6510162353515625,233.07244619672596,343.8260481788083,339.437259790179,0.6428622228553647,-1.3101937377984245,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,32.12937927246094,35.644744873046875,22.764129638671875,47.03154037122727,52.93730153810799,35.933616874948946,46.26412377450981,0.6064369597614632,0.69543770156825,0.9903803096265891,2.549632352941177,0.22865167218477808,0.72747802734375,246.37972427696565,332.94640937212614,324.1260934301062,0.9954236050578459,-0.7171486907861064,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,42.86891174316406,50.99920654296875,42.81172180175781,66.21909504743437,78.4822635861926,66.12476322416514,81.52132352941177,0.6469805867251004,0.7267313406601866,0.9924428560215987,2.812040441176471,0.2666048312932322,0.7297210693359375,246.75926476602592,337.2591821754404,325.05239854278574,0.9446402795792553,-1.0246656537113674,0.0,0.0,0.0,Cedar Apple Rust
65025.0,1020.0,256,256,1.0,35.15220642089844,38.787200927734375,22.913436889648438,49.01692603994698,53.47400615696158,33.950744388711904,72.42009803921569,0.5780702856787223,0.6565962998510937,0.9853982853780004,3.380269607843137,0.2317477895411597,0.675567626953125,237.4266362555065,344.04263198596436,334.6763828114907,0.859027973636914,-0.925801110253941,0.0,0.0,0.0,Cedar Apple Rust
